Date,Celousd,Linkusd,Dogeusd,Oneinchusd,Xmrusd,Filusd,Ethusd,Aaveusd,Atomusd,Mkrusd,Eosusd,Compusd,Algousd,Xtzusd,Uniusd,Adausd,Zrxusd,Yfiusd,Maticusd,Etcusd,Avaxusd,Ltcusd,Enjusd,Dotusd,Lunausd,Snxusd,Runeusd,Xlmusd,Bchusd,Trxusd,Btcusd,Umausd,Nearusd, Zecusd,Solusd,Sushiusd,Icpusd,Crvusd
2023-10-07T20:00:00.000Z,0.44,7.506,0.0612,0.256,154.7,3.39,1633.7,66.84,6.961,1402,0.569,43.7,0.1001,0.675,4.365,0.257,0.184,5402,0.5649,15.62,10.35,65.1,0.222,4.06,0.0001,2.003,1.717,0.111,230.4,0.0881,27938,1.35,1.091,26.9,23.324,0.577,3.08,0.4727
2023-10-07T19:00:00.000Z,0.439,7.491,0.0611,0.256,153,3.37,1631.1,66.63,6.93,1394,0.566,43.7,0.1,0.672,4.36,0.257,0.184,5371,0.5641,15.56,10.28,65,0.222,4.05,0.0001,1.995,1.715,0.1109,230.1,0.0878,27934,1.35,1.087,26.9,23.251,0.576,3.07,0.4706
2023-10-07T18:00:00.000Z,0.441,7.5,0.0611,0.256,152.6,3.36,1635.6,66.78,6.963,1407,0.569,43.8,0.1001,0.674,4.364,0.258,0.184,5385,0.5677,15.61,10.32,65.2,0.222,4.06,0.0001,2.002,1.732,0.1105,229.1,0.0876,27876,1.34,1.084,26.8,23.118,0.572,3.06,0.4686
2023-10-07T17:00:00.000Z,0.442,7.531,0.0613,0.256,153.5,3.38,1637.2,66.98,6.966,1408,0.57,44.1,0.1001,0.674,4.362,0.259,0.183,5403,0.5679,15.6,10.37,65.3,0.222,4.07,0.0001,2.008,1.712,0.1106,229.3,0.0878,27902,1.35,1.088,26.8,23.235,0.574,3.07,0.4705
2023-10-07T16:00:00.000Z,0.443,7.533,0.0613,0.256,153.2,3.38,1638.5,67.1,6.946,1404,0.571,44.2,0.0998,0.674,4.361,0.259,0.183,5424,0.5687,15.63,10.39,65.4,0.222,4.08,0.0001,2.014,1.728,0.1107,230.8,0.0879,27946,1.35,1.091,26.9,23.276,0.575,3.07,0.4723
2023-10-07T15:00:00.000Z,0.443,7.565,0.0613,0.256,153.2,3.39,1639.5,66.92,6.884,1407,0.572,44.1,0.0999,0.675,4.362,0.258,0.183,5409,0.5706,15.65,10.52,65.4,0.222,4.08,0.0001,2.015,1.774,0.1107,232.1,0.0881,27956,1.35,1.087,27,23.347,0.575,3.08,0.4738
2023-10-07T14:00:00.000Z,0.444,7.616,0.0614,0.256,153.3,3.42,1642.6,67.06,6.898,1412,0.573,44.3,0.1,0.676,4.381,0.259,0.184,5408,0.5711,15.67,10.5,65.5,0.223,4.08,0.0001,2.015,1.778,0.1109,232.1,0.0882,27952,1.35,1.089,27.1,23.348,0.575,3.08,0.4751
2023-10-07T13:00:00.000Z,0.443,7.593,0.0613,0.256,152.9,3.37,1642.3,67.46,6.895,1410,0.571,44.3,0.0999,0.677,4.372,0.259,0.184,5416,0.5721,15.71,10.48,65.5,0.223,4.09,0.0001,2.018,1.798,0.111,232.8,0.0882,27967,1.35,1.091,27.2,23.517,0.576,3.1,0.4771
2023-10-07T12:00:00.000Z,0.441,7.599,0.0614,0.256,152.7,3.36,1640.8,67.16,6.914,1415,0.571,44.3,0.0999,0.675,4.369,0.258,0.184,5431,0.573,15.66,10.36,65.7,0.223,4.09,0.0001,2.01,1.777,0.111,232.4,0.0881,27949,1.35,1.09,27.2,23.473,0.575,3.11,0.4773
2023-10-07T11:00:00.000Z,0.442,7.585,0.0613,0.257,151.7,3.35,1639.1,66.47,6.952,1410,0.57,44.1,0.0998,0.675,4.363,0.258,0.185,5434,0.5735,15.64,10.58,65.7,0.223,4.08,0.0001,2.005,1.767,0.111,233.2,0.0881,27969,1.35,1.093,27.1,23.511,0.574,3.12,0.4749
2023-10-07T10:00:00.000Z,0.444,7.623,0.0613,0.257,151,3.35,1640.5,66.37,6.969,1423,0.575,44.1,0.1003,0.674,4.364,0.261,0.185,5444,0.5737,15.67,10.72,65.8,0.224,4.09,0.0001,2.008,1.791,0.1108,233.7,0.0878,27954,1.35,1.095,26.9,23.491,0.573,3.11,0.4772
2023-10-07T09:00:00.000Z,0.443,7.581,0.0614,0.257,151.3,3.34,1639.6,66.15,6.975,1406,0.574,43.9,0.1,0.675,4.35,0.261,0.185,5435,0.5728,15.69,10.63,65.8,0.224,4.09,0.0001,2.004,1.794,0.1109,233.1,0.088,27964,1.35,1.098,26.9,23.528,0.574,3.13,0.4784
2023-10-07T08:00:00.000Z,0.443,7.634,0.0614,0.257,151.6,3.35,1643,66.26,6.964,1403,0.578,44.2,0.1005,0.677,4.369,0.262,0.186,5454,0.5767,15.75,10.77,66,0.224,4.11,0.0001,2.015,1.794,0.111,231.9,0.0877,27966,1.35,1.097,26.9,23.504,0.574,3.1,0.477
2023-10-07T07:00:00.000Z,0.441,7.602,0.0614,0.257,151.7,3.33,1637.4,66.11,6.92,1406,0.575,43.9,0.0999,0.676,4.348,0.261,0.185,5412,0.5744,15.68,10.79,65.9,0.224,4.09,0.0001,2.002,1.789,0.1113,233,0.0877,28019,1.36,1.1,27,23.72,0.577,3.11,0.4795
2023-10-07T06:00:00.000Z,0.442,7.568,0.0614,0.256,151.8,3.33,1638.4,66.46,6.905,1411,0.572,43.6,0.1001,0.675,4.359,0.262,0.184,5422,0.5755,15.7,10.8,66,0.224,4.09,0.0001,1.999,1.797,0.1109,230.8,0.0873,27900,1.36,1.096,26.8,23.527,0.574,3.09,0.4745
2023-10-07T05:00:00.000Z,0.444,7.616,0.0615,0.258,151.8,3.34,1640.7,67.24,6.942,1426,0.575,44.3,0.1006,0.682,4.383,0.263,0.185,5419,0.5756,15.72,11.51,66.1,0.224,4.09,0.0001,2.014,1.782,0.1112,231.1,0.0872,27904,1.36,1.098,26.7,23.504,0.575,3.11,0.474
2023-10-07T04:00:00.000Z,0.444,7.613,0.0615,0.257,152.1,3.34,1641.1,66.91,6.925,1422,0.574,44.1,0.1006,0.68,4.387,0.263,0.185,5389,0.5746,15.73,11.13,65.9,0.224,4.08,0.0001,2.016,1.801,0.1114,231.3,0.0874,27911,1.36,1.106,26.8,23.753,0.581,3.12,0.4764
2023-10-07T03:00:00.000Z,0.443,7.603,0.0616,0.255,152.5,3.33,1641.8,66.53,6.913,1423,0.571,43.9,0.1007,0.677,4.395,0.264,0.185,5368,0.5715,15.67,10.95,65.7,0.224,4.06,0.0001,2.013,1.772,0.1115,230.3,0.0874,27933,1.35,1.1,26.7,23.893,0.58,3.12,0.4751
2023-10-07T02:00:00.000Z,0.443,7.606,0.0616,0.257,152.3,3.33,1641,68.28,6.912,1422,0.571,43.8,0.1005,0.68,4.396,0.263,0.185,5363,0.5735,15.69,10.9,65.8,0.224,4.07,0.0001,2.007,1.781,0.1115,229.6,0.0873,27919,1.35,1.094,26.6,23.685,0.579,3.1,0.474
2023-10-07T01:00:00.000Z,0.444,7.638,0.0616,0.256,152.7,3.34,1643.9,68.54,6.912,1435,0.57,44.2,0.1006,0.68,4.392,0.264,0.185,5359,0.5709,15.67,10.79,65.9,0.224,4.06,0.0001,2.008,1.76,0.1118,229.4,0.0874,27892,1.36,1.093,26.8,23.471,0.579,3.09,0.4732
2023-10-07T00:00:00.000Z,0.445,7.653,0.0615,0.257,152,3.35,1645.1,68.9,6.928,1446,0.573,44.5,0.1007,0.679,4.417,0.265,0.185,5355,0.5713,15.73,10.79,65.7,0.225,4.07,0.0001,2.033,1.756,0.1118,229.8,0.0876,27919,1.36,1.092,26.9,23.434,0.579,3.07,0.4731
2023-10-06T23:00:00.000Z,0.443,7.652,0.0614,0.257,151.9,3.33,1646,68.91,6.908,1439,0.57,44.4,0.1007,0.679,4.395,0.264,0.185,5327,0.5637,15.72,10.65,65.5,0.226,4.07,0.0001,2.036,1.764,0.112,231.2,0.0876,27932,1.35,1.093,26.8,23.583,0.579,3.08,0.4743
2023-10-06T22:00:00.000Z,0.444,7.667,0.0615,0.257,152.1,3.34,1646.3,69.09,6.922,1444,0.573,44.7,0.1011,0.679,4.391,0.265,0.184,5315,0.5662,15.76,10.71,65.6,0.226,4.08,0.0001,2.031,1.79,0.1117,230.7,0.0872,27949,1.35,1.091,26.7,23.413,0.578,3.07,0.4735
2023-10-06T21:00:00.000Z,0.446,7.715,0.0615,0.257,152.3,3.36,1653.3,69.5,6.948,1456,0.575,44.7,0.1016,0.678,4.414,0.266,0.184,5329,0.5677,15.81,10.7,65.9,0.225,4.09,0.0001,2.031,1.763,0.112,231.8,0.0871,27982,1.36,1.093,26.9,23.55,0.579,3.08,0.475
2023-10-06T20:00:00.000Z,0.445,7.711,0.0613,0.257,152.4,3.36,1647.2,69.31,6.92,1446,0.572,45,0.101,0.677,4.391,0.266,0.183,5298,0.5637,15.75,10.65,65.6,0.225,4.06,0.0001,2.025,1.755,0.1122,233,0.0873,28059,1.36,1.097,26.9,23.549,0.582,3.1,0.4772
2023-10-06T19:00:00.000Z,0.442,7.673,0.0613,0.257,152.4,3.37,1646.9,69.27,6.895,1451,0.571,44.5,0.1008,0.676,4.392,0.265,0.183,5286,0.5629,15.71,10.65,65.7,0.225,4.07,0.0001,2.023,1.752,0.1115,232.6,0.0871,27994,1.35,1.096,26.9,23.446,0.578,3.1,0.4751
2023-10-06T18:00:00.000Z,0.442,7.65,0.0614,0.256,151.9,3.35,1647.1,69.21,6.91,1455,0.571,44.8,0.1006,0.676,4.385,0.266,0.183,5296,0.5631,15.71,10.71,65.6,0.225,4.07,0.0001,2.025,1.756,0.1114,231.8,0.0871,27968,1.35,1.096,26.9,23.422,0.577,3.1,0.4746
2023-10-06T17:00:00.000Z,0.442,7.682,0.0613,0.257,151.4,3.33,1647.8,69.41,6.926,1454,0.572,44.7,0.1008,0.675,4.387,0.266,0.184,5327,0.5636,15.72,10.68,65.8,0.224,4.08,0.0001,2.024,1.766,0.1113,231.5,0.087,27919,1.35,1.097,26.9,23.508,0.577,3.12,0.4761
2023-10-06T16:00:00.000Z,0.441,7.673,0.0612,0.256,151.4,3.3,1640.5,69.14,6.905,1452,0.571,44.4,0.1003,0.672,4.378,0.265,0.183,5314,0.5617,15.67,10.75,65.7,0.223,4.07,0.0001,2.011,1.742,0.1111,231.8,0.0871,27972,1.36,1.098,27,23.661,0.578,3.12,0.4773
2023-10-06T15:00:00.000Z,0.439,7.662,0.0613,0.256,151,3.31,1643.4,69.34,6.916,1466,0.568,44.3,0.1001,0.673,4.39,0.265,0.183,5326,0.5658,15.69,10.74,65.7,0.224,4.06,0.0001,2.016,1.819,0.1114,231.1,0.0868,27887,1.36,1.097,27.2,23.421,0.576,3.1,0.4759
2023-10-06T14:00:00.000Z,0.437,7.55,0.061,0.255,149.2,3.27,1634.7,68.95,6.876,1462,0.564,44.1,0.0995,0.669,4.373,0.262,0.182,5308,0.5583,15.59,10.64,65,0.222,4.04,0.0001,1.998,1.778,0.1114,231.7,0.0867,27951,1.36,1.093,27.2,23.497,0.577,3.1,0.4781
2023-10-06T13:00:00.000Z,0.435,7.52,0.061,0.254,148.7,3.27,1629.5,67.87,6.847,1461,0.563,43.7,0.0992,0.668,4.356,0.262,0.182,5292,0.5573,15.55,10.71,65,0.222,4.03,0.0001,2.014,1.82,0.1108,229.4,0.0861,27678,1.34,1.089,27.2,23.074,0.573,3.09,0.4743
2023-10-06T12:00:00.000Z,0.431,7.463,0.0607,0.252,148.6,3.25,1615.6,67.1,6.82,1457,0.558,43.1,0.0982,0.663,4.312,0.261,0.181,5210,0.5538,15.44,10.58,64.5,0.221,4,0.0001,1.996,1.85,0.1106,228.2,0.0861,27522,1.34,1.087,27.2,22.915,0.57,3.09,0.4781
2023-10-06T11:00:00.000Z,0.434,7.558,0.0611,0.253,149.1,3.28,1634.8,67.59,6.868,1471,0.567,43.4,0.0991,0.67,4.344,0.263,0.181,5270,0.5538,15.56,10.63,65.2,0.221,4.03,0.0001,2.013,1.838,0.11,226.8,0.0855,27245,1.33,1.082,27.1,22.797,0.565,3.05,0.4724
2023-10-06T10:00:00.000Z,0.434,7.564,0.0611,0.253,148.7,3.28,1631.6,67.67,6.876,1469,0.567,43.3,0.0989,0.668,4.348,0.264,0.182,5303,0.5522,15.55,10.67,65.1,0.221,4.05,0.0001,2.022,1.868,0.1109,228.9,0.0859,27763,1.34,1.088,27.4,23.18,0.569,3.08,0.4767
2023-10-06T09:00:00.000Z,0.435,7.586,0.0611,0.254,148.9,3.28,1634.7,67.57,6.887,1481,0.568,43.3,0.0989,0.669,4.357,0.264,0.181,5297,0.5527,15.53,10.59,65.2,0.221,4.05,0.0001,2.026,1.918,0.1109,229.6,0.0861,27675,1.34,1.087,27.4,23.178,0.569,3.08,0.4788
2023-10-06T08:00:00.000Z,0.434,7.576,0.0611,0.254,149.3,3.28,1633.3,67.72,6.878,1478,0.567,43.5,0.0991,0.671,4.36,0.263,0.181,5307,0.5519,15.54,10.6,65.2,0.221,4.04,0.0001,2.025,1.912,0.1111,229.9,0.0858,27693,1.35,1.088,27.3,23.308,0.568,3.09,0.4783
2023-10-06T07:00:00.000Z,0.436,7.572,0.0612,0.254,149.5,3.28,1631.1,67.82,6.91,1475,0.568,43.6,0.0993,0.672,4.348,0.263,0.181,5333,0.5519,15.53,10.62,65.5,0.221,4.05,0.0001,2.005,1.952,0.1111,229.9,0.0862,27614,1.35,1.092,27.4,23.325,0.568,3.1,0.4809
2023-10-06T06:00:00.000Z,0.435,7.543,0.061,0.252,149.1,3.26,1622.5,67.92,6.864,1466,0.567,43.6,0.0992,0.671,4.338,0.262,0.181,5327,0.5503,15.5,10.42,65.4,0.221,4.04,0.0001,1.999,1.938,0.1111,231,0.0874,27639,1.34,1.092,27.5,23.338,0.569,3.06,0.4797
2023-10-06T05:00:00.000Z,0.433,7.537,0.061,0.251,149.8,3.27,1621,67.19,6.865,1464,0.567,43.7,0.0994,0.671,4.328,0.262,0.181,5314,0.5489,15.51,10.36,65.2,0.222,4.04,0.0001,1.99,1.983,0.1108,229,0.088,27495,1.34,1.086,27.3,23.193,0.567,3.05,0.4747
2023-10-06T04:00:00.000Z,0.433,7.522,0.061,0.252,148.7,3.26,1623.3,67.06,6.863,1468,0.567,43.2,0.0995,0.673,4.32,0.262,0.181,5338,0.5486,15.51,10.38,65.1,0.223,4.04,0.0001,1.993,2.029,0.1107,229.2,0.088,27500,1.34,1.082,27.3,23.027,0.565,3.04,0.4726
2023-10-06T03:00:00.000Z,0.434,7.531,0.0611,0.252,149.2,3.27,1624.8,67.55,6.881,1471,0.568,43.4,0.1002,0.675,4.33,0.262,0.182,5339,0.5499,15.54,10.42,65.1,0.222,4.03,0.0001,2,2.032,0.1108,229,0.0876,27527,1.34,1.082,27.3,23.126,0.564,3.05,0.4706
2023-10-06T02:00:00.000Z,0.434,7.552,0.0611,0.253,150.3,3.28,1623.4,67.56,6.876,1466,0.568,43.3,0.1004,0.673,4.336,0.263,0.182,5343,0.5494,15.53,10.46,65.2,0.222,4.05,0.0001,1.992,2.04,0.1108,231.2,0.0887,27560,1.34,1.084,27.3,23.201,0.566,3.06,0.4705
2023-10-06T01:00:00.000Z,0.433,7.54,0.0612,0.253,149.9,3.27,1622.3,67.5,6.87,1479,0.568,43,0.1005,0.672,4.32,0.263,0.182,5342,0.5479,15.51,10.18,65.2,0.222,4.05,0.0001,1.983,2.034,0.1109,231.3,0.0887,27543,1.33,1.085,27.4,23.149,0.567,3.08,0.4713
2023-10-06T00:00:00.000Z,0.432,7.496,0.0609,0.252,149.9,3.27,1617.5,67.3,6.856,1476,0.568,42.8,0.1004,0.671,4.308,0.262,0.182,5329,0.5489,15.48,10.16,64.9,0.221,4.03,0.0001,1.977,2.031,0.1108,231.7,0.0886,27520,1.33,1.082,27.2,23.114,0.567,3.07,0.4702
2023-10-05T23:00:00.000Z,0.43,7.469,0.0608,0.25,149.5,3.26,1611.8,66.86,6.83,1469,0.565,42.3,0.1002,0.667,4.303,0.26,0.181,5311,0.5446,15.43,10.13,64.8,0.222,4.02,0.0001,1.975,2.018,0.1109,232.1,0.0883,27463,1.33,1.076,27.2,22.937,0.564,3.06,0.4692
2023-10-05T22:00:00.000Z,0.431,7.524,0.061,0.251,150.3,3.26,1615.9,67.91,6.843,1468,0.567,42.7,0.1007,0.671,4.292,0.26,0.181,5319,0.5487,15.5,10.12,64.9,0.222,4.03,0.0001,1.984,1.983,0.1107,230.8,0.0882,27413,1.33,1.073,27.1,22.676,0.562,3.06,0.4668
2023-10-05T21:00:00.000Z,0.431,7.504,0.061,0.251,150.8,3.26,1614.5,67.83,6.835,1463,0.564,42.6,0.1004,0.669,4.278,0.26,0.181,5315,0.5477,15.48,10.11,64.8,0.221,4.02,0.0001,1.989,1.945,0.1111,231.8,0.0885,27436,1.34,1.077,27.2,22.765,0.563,3.07,0.469
2023-10-05T20:00:00.000Z,0.432,7.501,0.061,0.252,150.4,3.26,1616.7,67.37,6.829,1460,0.564,42.6,0.1006,0.67,4.273,0.262,0.181,5322,0.5486,15.5,10.17,65.1,0.222,4.02,0.0001,1.988,1.936,0.1111,230.5,0.0882,27451,1.33,1.074,27.2,22.729,0.561,3.07,0.4701
2023-10-05T19:00:00.000Z,0.429,7.511,0.0611,0.251,149.7,3.26,1616.9,67.65,6.813,1445,0.563,42.7,0.1001,0.671,4.278,0.262,0.181,5300,0.5472,15.51,10.18,64.9,0.222,4.02,0.0001,1.986,1.963,0.1112,229.9,0.0882,27475,1.34,1.077,27.2,22.841,0.561,3.07,0.4719
2023-10-05T18:00:00.000Z,0.428,7.513,0.0611,0.252,149.5,3.26,1617.5,69.06,6.789,1441,0.564,42.9,0.0994,0.669,4.286,0.262,0.18,5306,0.55,15.5,10.13,64.8,0.222,4.02,0.0001,1.978,2.002,0.1111,229.4,0.0882,27472,1.34,1.078,27.1,22.792,0.558,3.06,0.4668
2023-10-05T17:00:00.000Z,0.428,7.54,0.061,0.252,148.8,3.27,1616.9,69.27,6.808,1442,0.565,43,0.0989,0.671,4.286,0.261,0.18,5317,0.549,15.53,9.96,64.5,0.221,4.02,0.0001,1.996,2.067,0.1107,229.2,0.0882,27497,1.34,1.08,27,22.659,0.559,3.05,0.4674
2023-10-05T16:00:00.000Z,0.427,7.537,0.0609,0.252,148.7,3.27,1614.4,68.69,6.831,1444,0.563,43.2,0.098,0.67,4.273,0.26,0.18,5301,0.5468,15.5,9.85,64.2,0.222,4.01,0.0001,1.991,2.026,0.1111,228.3,0.0884,27488,1.34,1.082,27,22.702,0.56,3.05,0.4673
2023-10-05T15:00:00.000Z,0.428,7.531,0.0609,0.251,148.8,3.28,1618.1,68.96,6.843,1451,0.565,43.1,0.098,0.675,4.284,0.26,0.181,5296,0.5508,15.52,9.93,64.2,0.223,4.03,0.0001,1.994,2.004,0.1108,228.2,0.0882,27450,1.34,1.08,26.9,22.871,0.558,3.06,0.4692
2023-10-05T14:00:00.000Z,0.432,7.628,0.0612,0.254,150,3.31,1642.3,69.36,6.949,1471,0.573,43.4,0.0992,0.681,4.312,0.263,0.183,5335,0.5601,15.66,9.99,64.6,0.224,4.05,0.0001,2.008,2.001,0.1107,228.7,0.0883,27559,1.34,1.084,26.9,22.8,0.558,3.07,0.4708
2023-10-05T13:00:00.000Z,0.433,7.626,0.0612,0.253,150.8,3.31,1643,69.23,6.942,1472,0.573,43.7,0.0992,0.68,4.318,0.262,0.183,5339,0.5611,15.7,10,64.5,0.224,4.05,0.0001,2.017,2.009,0.1117,232.4,0.089,27970,1.36,1.092,27.2,23.215,0.564,3.11,0.4762
2023-10-05T12:00:00.000Z,0.43,7.65,0.0609,0.251,150.7,3.3,1633.7,68.49,6.916,1461,0.571,43.4,0.0988,0.677,4.286,0.259,0.182,5303,0.5604,15.57,9.94,64.5,0.222,4.04,0.0001,2.003,2.003,0.1119,233.2,0.0892,27998,1.36,1.092,27.2,23.29,0.567,3.11,0.4787
2023-10-05T11:00:00.000Z,0.432,7.681,0.061,0.254,151,3.31,1637,68.77,6.939,1474,0.573,43.7,0.0991,0.681,4.311,0.261,0.182,5341,0.5616,15.58,10.19,64.8,0.223,4.05,0.0001,2.021,2.027,0.1116,229.2,0.0886,27727,1.35,1.089,27.1,23.213,0.565,3.1,0.4742
2023-10-05T10:00:00.000Z,0.433,7.716,0.0611,0.254,150.8,3.31,1641.1,69.23,6.952,1459,0.575,43.9,0.0993,0.682,4.321,0.26,0.182,5343,0.5628,15.61,10.27,64.9,0.223,4.05,0.0001,2.039,2.089,0.1119,229.4,0.0887,27732,1.36,1.102,27.2,23.229,0.57,3.11,0.4771
2023-10-05T09:00:00.000Z,0.431,7.7,0.0611,0.254,150.9,3.31,1638.6,69.67,6.96,1457,0.574,44,0.099,0.68,4.309,0.258,0.182,5324,0.5598,15.6,10.24,64.7,0.222,4.05,0.0001,2.033,2.076,0.1121,230.6,0.0889,27744,1.36,1.101,27.2,23.272,0.572,3.12,0.4804
2023-10-05T08:00:00.000Z,0.431,7.765,0.061,0.253,150.5,3.29,1638.4,70.06,6.952,1457,0.574,43.8,0.0987,0.68,4.303,0.258,0.181,5311,0.5571,15.61,10.07,64.6,0.222,4.03,0.0001,2.038,2.082,0.1116,230.8,0.0893,27684,1.36,1.101,27.2,23.109,0.572,3.13,0.4802
2023-10-05T07:00:00.000Z,0.431,7.714,0.061,0.253,150.5,3.3,1635.9,70.04,6.942,1451,0.578,43.6,0.0985,0.68,4.279,0.258,0.181,5301,0.5611,15.61,10.02,64.6,0.221,4.04,0.0001,2.034,2.04,0.1112,229.9,0.0891,27653,1.35,1.103,27.2,22.975,0.569,3.11,0.4814
2023-10-05T06:00:00.000Z,0.43,7.699,0.061,0.253,149.5,3.3,1638.1,70.1,6.919,1444,0.576,43.7,0.0988,0.682,4.284,0.258,0.182,5275,0.5611,15.63,10.04,64.6,0.223,4.04,0.0001,2.026,2.03,0.1112,229.2,0.0893,27610,1.36,1.098,27.1,23.004,0.571,3.13,0.4803
2023-10-05T05:00:00.000Z,0.433,7.68,0.061,0.254,149.8,3.31,1640.3,70.67,6.934,1450,0.573,44.1,0.0989,0.685,4.285,0.258,0.183,5289,0.5615,15.64,10,64.6,0.225,4.05,0.0001,2.031,2.05,0.1111,230.3,0.0895,27666,1.36,1.101,27.1,23.027,0.569,3.12,0.4796
2023-10-05T04:00:00.000Z,0.431,7.65,0.0611,0.253,149.9,3.3,1644.8,68.03,6.949,1445,0.574,43.5,0.0988,0.682,4.292,0.258,0.182,5304,0.5614,15.64,10.03,64.7,0.225,4.04,0.0001,2.042,2.022,0.1118,230.6,0.0893,27646,1.36,1.099,27.2,23.203,0.573,3.13,0.4801
2023-10-05T03:00:00.000Z,0.43,7.612,0.0611,0.253,149.8,3.3,1642.4,66.85,6.908,1440,0.573,43.8,0.0986,0.681,4.282,0.258,0.182,5300,0.561,15.62,10.06,64.7,0.224,4.04,0.0001,2.021,1.979,0.1117,231.1,0.0894,27696,1.36,1.097,27.2,23.378,0.574,3.13,0.4803
2023-10-05T02:00:00.000Z,0.431,7.61,0.0613,0.253,150,3.29,1644.2,67.26,6.915,1437,0.572,43.8,0.0986,0.681,4.292,0.258,0.182,5281,0.5597,15.64,10.14,64.7,0.225,4.04,0.0001,2.022,1.994,0.1115,230.6,0.0892,27656,1.36,1.095,27.1,23.229,0.575,3.14,0.478
2023-10-05T01:00:00.000Z,0.431,7.669,0.0613,0.254,149.8,3.29,1647.2,67.17,6.932,1442,0.575,44.1,0.099,0.68,4.298,0.258,0.183,5272,0.5592,15.63,10.1,64.6,0.225,4.03,0.0001,2.037,2.05,0.1115,231.2,0.089,27677,1.35,1.096,27,23.264,0.576,3.14,0.4783
2023-10-05T00:00:00.000Z,0.435,7.657,0.0616,0.257,150.1,3.32,1650.3,66.82,6.981,1446,0.581,44.6,0.0998,0.684,4.323,0.26,0.184,5302,0.5648,15.73,10.24,64.8,0.226,4.05,0.0001,2.048,2.049,0.1113,231.8,0.0887,27733,1.35,1.098,27.1,23.398,0.576,3.15,0.4778
2023-10-04T23:00:00.000Z,0.433,7.672,0.0614,0.256,150.4,3.31,1646.5,66.63,6.96,1440,0.576,44.3,0.0994,0.682,4.303,0.259,0.183,5276,0.5626,15.65,10.1,64.3,0.226,4.04,0.0001,2.04,2.045,0.1123,233.5,0.0888,27814,1.36,1.105,27.2,23.605,0.58,3.17,0.4812
2023-10-04T22:00:00.000Z,0.436,7.669,0.0614,0.257,150,3.32,1648.2,66.57,6.979,1443,0.576,44.3,0.0996,0.681,4.321,0.259,0.183,5274,0.5639,15.68,10.17,64.4,0.226,4.04,0.0001,2.046,2.065,0.1124,232.9,0.0888,27782,1.36,1.098,27.2,23.125,0.577,3.17,0.4823
2023-10-04T21:00:00.000Z,0.434,7.641,0.0613,0.257,149.7,3.31,1643.7,65.94,6.968,1440,0.574,44,0.099,0.68,4.319,0.259,0.183,5260,0.561,15.66,10.03,64.2,0.226,4.03,0.0001,2.035,2.016,0.1127,231.4,0.089,27752,1.36,1.1,27.2,23.183,0.578,3.17,0.4866
2023-10-04T20:00:00.000Z,0.432,7.671,0.0611,0.256,149.2,3.3,1642,65.37,6.95,1441,0.571,43.7,0.0987,0.678,4.308,0.257,0.182,5246,0.5595,15.62,10,64.1,0.226,4.03,0.0001,2.029,1.935,0.1124,231.4,0.089,27690,1.36,1.098,27.1,23.066,0.576,3.18,0.4842
2023-10-04T19:00:00.000Z,0.43,7.614,0.0611,0.256,148.8,3.29,1642.8,65.16,6.94,1439,0.572,43.6,0.0987,0.676,4.307,0.257,0.182,5242,0.5608,15.59,10.02,64,0.226,4.04,0.0001,2.035,1.919,0.1125,229.4,0.0889,27663,1.36,1.095,27,23.046,0.576,3.17,0.4813
2023-10-04T18:00:00.000Z,0.429,7.632,0.0611,0.255,149.1,3.3,1643.6,65.16,6.964,1428,0.571,43.6,0.0983,0.673,4.286,0.256,0.182,5231,0.5614,15.59,9.99,64,0.226,4.03,0.0001,2.033,1.887,0.1124,228.4,0.089,27616,1.35,1.096,27,22.921,0.575,3.16,0.4802
2023-10-04T17:00:00.000Z,0.43,7.641,0.061,0.255,149.3,3.28,1638.6,64.88,6.954,1426,0.572,43.7,0.0984,0.671,4.301,0.256,0.182,5208,0.5619,15.57,9.89,64,0.226,4.03,0.0001,2.037,1.946,0.1126,228.4,0.0889,27628,1.35,1.092,26.9,22.932,0.574,3.15,0.4795
2023-10-04T16:00:00.000Z,0.429,7.688,0.0609,0.255,149.7,3.29,1637.9,64.79,6.96,1427,0.574,43.7,0.0987,0.671,4.309,0.257,0.182,5229,0.5622,15.54,9.87,64.2,0.225,4.03,0.0001,2.037,1.953,0.1123,228.5,0.089,27536,1.35,1.091,26.9,23.015,0.573,3.15,0.4789
2023-10-04T15:00:00.000Z,0.426,7.643,0.0608,0.254,149.5,3.28,1632.5,64.43,6.937,1405,0.575,43.5,0.0983,0.67,4.292,0.256,0.181,5190,0.5633,15.47,9.73,63.9,0.223,4.01,0.0001,2.024,1.931,0.1122,229.2,0.0889,27520,1.35,1.095,26.9,22.875,0.574,3.17,0.4803
2023-10-04T14:00:00.000Z,0.427,7.504,0.0607,0.254,149.1,3.28,1633.4,64.57,6.979,1407,0.574,43.4,0.0988,0.669,4.299,0.256,0.18,5179,0.5794,15.48,9.66,63.9,0.223,4,0.0001,2.016,1.972,0.1117,227,0.0884,27403,1.34,1.08,26.7,22.689,0.573,3.16,0.4787
